Country Name,Country Code,Year,Vaue
"Venezuela, RB",VEN,Vaue,"53,45"
"Venezuela, RB",VEN,Vaue,"45,3"
"Venezuela, RB",VEN,Vaue,"42,51"
"Venezuela, RB",VEN,Vaue,"47,82"
"Venezuela, RB",VEN,Vaue,"49,8"
"Venezuela, RB",VEN,Vaue,"48,32"
"Venezuela, RB",VEN,Vaue,"48,22"
"Venezuela, RB",VEN,Vaue,"50,56"
"Venezuela, RB",VEN,Vaue,"50,37"
"Venezuela, RB",VEN,Vaue,"49,82"
"Venezuela, RB",VEN,Vaue,"52,36"
"Venezuela, RB",VEN,Vaue,"46,94"
"Venezuela, RB",VEN,Vaue,SI.POV.GINI
"Venezuela, RB",VEN,Vaue,GINI index (World Bank estimate)
"Venezuela, RB",VEN,Year,1981
"Venezuela, RB",VEN,Year,1987
"Venezuela, RB",VEN,Year,1989
"Venezuela, RB",VEN,Year,1992
"Venezuela, RB",VEN,Year,1995
"Venezuela, RB",VEN,Year,1998
"Venezuela, RB",VEN,Year,1999
"Venezuela, RB",VEN,Year,2001
"Venezuela, RB",VEN,Year,2002
"Venezuela, RB",VEN,Year,2003
"Venezuela, RB",VEN,Year,2004
"Venezuela, RB",VEN,Year,2005
"Venezuela, RB",VEN,Year,2006
"Venezuela, RB",VEN,Year,Indicator Code
"Venezuela, RB",VEN,Year,Indicator Name
Vanuatu,VUT,Vaue,"37,18"
Vanuatu,VUT,Vaue,SI.POV.GINI
Vanuatu,VUT,Vaue,GINI index (World Bank estimate)
Vanuatu,VUT,Year,2010
Vanuatu,VUT,Year,Indicator Code
Vanuatu,VUT,Year,Indicator Name
Uzbekistan,UZB,Vaue,"24,95"
Uzbekistan,UZB,Vaue,"44,67"
Uzbekistan,UZB,Vaue,"36,1"
Uzbekistan,UZB,Vaue,"33,04"
Uzbekistan,UZB,Vaue,"35,27"
Uzbekistan,UZB,Vaue,SI.POV.GINI
Uzbekistan,UZB,Vaue,GINI index (World Bank estimate)
Uzbekistan,UZB,Year,1988
Uzbekistan,UZB,Year,1998
Uzbekistan,UZB,Year,2000
Uzbekistan,UZB,Year,2002
Uzbekistan,UZB,Year,2003
Uzbekistan,UZB,Year,Indicator Code
Uzbekistan,UZB,Year,Indicator Name
Uruguay,URY,Vaue,"43,65"
Uruguay,URY,Vaue,"42,37"
Uruguay,URY,Vaue,"40,2"
Uruguay,URY,Vaue,"42,11"
Uruguay,URY,Vaue,"42,66"
Uruguay,URY,Vaue,"42,73"
Uruguay,URY,Vaue,"43,81"
Uruguay,URY,Vaue,"44,39"
Uruguay,URY,Vaue,"46,17"
Uruguay,URY,Vaue,"46,65"
Uruguay,URY,Vaue,"46,22"
Uruguay,URY,Vaue,"47,14"
Uruguay,URY,Vaue,"45,87"
Uruguay,URY,Vaue,"47,2"
Uruguay,URY,Vaue,"47,63"
Uruguay,URY,Vaue,"46,27"
Uruguay,URY,Vaue,"46,28"
Uruguay,URY,Vaue,"45,32"
Uruguay,URY,Vaue,"43,37"
Uruguay,URY,Vaue,"41,32"
Uruguay,URY,Vaue,"41,87"
Uruguay,URY,Vaue,SI.POV.GINI
Uruguay,URY,Vaue,GINI index (World Bank estimate)
Uruguay,URY,Year,1981
Uruguay,URY,Year,1989
Uruguay,URY,Year,1992
Uruguay,URY,Year,1995
Uruguay,URY,Year,1996
Uruguay,URY,Year,1997
Uruguay,URY,Year,1998
Uruguay,URY,Year,2000
Uruguay,URY,Year,2001
Uruguay,URY,Year,2002
Uruguay,URY,Year,2003
Uruguay,URY,Year,2004
Uruguay,URY,Year,2005
Uruguay,URY,Year,2006
Uruguay,URY,Year,2007
Uruguay,URY,Year,2008
Uruguay,URY,Year,2009
Uruguay,URY,Year,2010
Uruguay,URY,Year,2011
Uruguay,URY,Year,2012
Uruguay,URY,Year,2013
Uruguay,URY,Year,Indicator Code
Uruguay,URY,Year,Indicator Name
Upper middle income,UMC,Vaue,SI.POV.GINI
Upper middle income,UMC,Vaue,GINI index (World Bank estimate)
Upper middle income,UMC,Year,Indicator Code
Upper middle income,UMC,Year,Indicator Name
United States,USA,Vaue,"37,73"
United States,USA,Vaue,"38,36"
United States,USA,Vaue,"40,35"
United States,USA,Vaue,"40,86"
United States,USA,Vaue,"40,46"
United States,USA,Vaue,"40,62"
United States,USA,Vaue,"41,75"
United States,USA,Vaue,"40,46"
United States,USA,Vaue,"41,06"
United States,USA,Vaue,SI.POV.GINI
United States,USA,Vaue,GINI index (World Bank estimate)
United States,USA,Year,1986
United States,USA,Year,1991
United States,USA,Year,1994
United States,USA,Year,1997
United States,USA,Year,2000
United States,USA,Year,2004
United States,USA,Year,2007
United States,USA,Year,2010
United States,USA,Year,2013
United States,USA,Year,Indicator Code
United States,USA,Year,Indicator Name
United Kingdom,GBR,Vaue,"36,22"
United Kingdom,GBR,Vaue,"34,56"
United Kingdom,GBR,Vaue,"34,84"
United Kingdom,GBR,Vaue,"35,93"
United Kingdom,GBR,Vaue,"34,37"
United Kingdom,GBR,Vaue,"34,67"
United Kingdom,GBR,Vaue,"34,81"
United Kingdom,GBR,Vaue,"33,71"
United Kingdom,GBR,Vaue,"32,57"
United Kingdom,GBR,Vaue,SI.POV.GINI
United Kingdom,GBR,Vaue,GINI index (World Bank estimate)
United Kingdom,GBR,Year,2004
United Kingdom,GBR,Year,2005
United Kingdom,GBR,Year,2006
United Kingdom,GBR,Year,2007
United Kingdom,GBR,Year,2008
United Kingdom,GBR,Year,2009
United Kingdom,GBR,Year,2010
United Kingdom,GBR,Year,2011
United Kingdom,GBR,Year,2012
United Kingdom,GBR,Year,Indicator Code
United Kingdom,GBR,Year,Indicator Name
United Arab Emirates,ARE,Vaue,SI.POV.GINI
United Arab Emirates,ARE,Vaue,GINI index (World Bank estimate)
United Arab Emirates,ARE,Year,Indicator Code
United Arab Emirates,ARE,Year,Indicator Name
Ukraine,UKR,Vaue,"23,31"
Ukraine,UKR,Vaue,"29,71"
Ukraine,UKR,Vaue,"39,29"
Ukraine,UKR,Vaue,"35,16"
Ukraine,UKR,Vaue,"28,96"
Ukraine,UKR,Vaue,"29,05"
Ukraine,UKR,Vaue,"28,66"
Ukraine,UKR,Vaue,"28,93"
Ukraine,UKR,Vaue,"29,02"
Ukraine,UKR,Vaue,"29,79"
Ukraine,UKR,Vaue,"28,57"
Ukraine,UKR,Vaue,"26,64"
Ukraine,UKR,Vaue,"25,32"
Ukraine,UKR,Vaue,"24,82"
Ukraine,UKR,Vaue,"24,55"
Ukraine,UKR,Vaue,"24,74"
Ukraine,UKR,Vaue,"24,55"
Ukraine,UKR,Vaue,SI.POV.GINI
Ukraine,UKR,Vaue,GINI index (World Bank estimate)
Ukraine,UKR,Year,1988
Ukraine,UKR,Year,1992
Ukraine,UKR,Year,1995
Ukraine,UKR,Year,1996
Ukraine,UKR,Year,1999
Ukraine,UKR,Year,2002
Ukraine,UKR,Year,2003
Ukraine,UKR,Year,2004
Ukraine,UKR,Year,2005
Ukraine,UKR,Year,2006
Ukraine,UKR,Year,2007
Ukraine,UKR,Year,2008
Ukraine,UKR,Year,2009
Ukraine,UKR,Year,2010
Ukraine,UKR,Year,2011
Ukraine,UKR,Year,2012
Ukraine,UKR,Year,2013
Ukraine,UKR,Year,Indicator Code
Ukraine,UKR,Year,Indicator Name
Uganda,UGA,Vaue,"44,36"
Uganda,UGA,Vaue,"41,43"
Uganda,UGA,Vaue,"39,04"
Uganda,UGA,Vaue,43
Uganda,UGA,Vaue,"45,17"
Uganda,UGA,Vaue,"42,94"
Uganda,UGA,Vaue,"44,2"
Uganda,UGA,Vaue,"42,37"
Uganda,UGA,Vaue,SI.POV.GINI
Uganda,UGA,Vaue,GINI index (World Bank estimate)
Uganda,UGA,Year,1989
Uganda,UGA,Year,1992
Uganda,UGA,Year,1996
Uganda,UGA,Year,1999
Uganda,UGA,Year,2002
Uganda,UGA,Year,2005
Uganda,UGA,Year,2009
Uganda,UGA,Year,2012
Uganda,UGA,Year,Indicator Code
Uganda,UGA,Year,Indicator Name
Tuvalu,TUV,Vaue,SI.POV.GINI
Tuvalu,TUV,Vaue,GINI index (World Bank estimate)
Tuvalu,TUV,Year,Indicator Code
Tuvalu,TUV,Year,Indicator Name
Turks and Caicos Islands,TCA,Vaue,SI.POV.GINI
Turks and Caicos Islands,TCA,Vaue,GINI index (World Bank estimate)
Turks and Caicos Islands,TCA,Year,Indicator Code
Turks and Caicos Islands,TCA,Year,Indicator Name
Turkmenistan,TKM,Vaue,"26,39"
Turkmenistan,TKM,Vaue,"35,38"
Turkmenistan,TKM,Vaue,"40,77"
Turkmenistan,TKM,Vaue,SI.POV.GINI
Turkmenistan,TKM,Vaue,GINI index (World Bank estimate)
Turkmenistan,TKM,Year,1988
Turkmenistan,TKM,Year,1993
Turkmenistan,TKM,Year,1998
Turkmenistan,TKM,Year,Indicator Code
Turkmenistan,TKM,Year,Indicator Name
Turkey,TUR,Vaue,"43,48"
Turkey,TUR,Vaue,"41,32"
Turkey,TUR,Vaue,"41,4"
Turkey,TUR,Vaue,"42,18"
Turkey,TUR,Vaue,"41,29"
Turkey,TUR,Vaue,"41,72"
Turkey,TUR,Vaue,"39,65"
Turkey,TUR,Vaue,"38,44"
Turkey,TUR,Vaue,"38,28"
Turkey,TUR,Vaue,"38,97"
Turkey,TUR,Vaue,"38,78"
Turkey,TUR,Vaue,"40,04"
Turkey,TUR,Vaue,"40,17"
Turkey,TUR,Vaue,SI.POV.GINI
Turkey,TUR,Vaue,GINI index (World Bank estimate)
Turkey,TUR,Year,1987
Turkey,TUR,Year,1994
Turkey,TUR,Year,2002
Turkey,TUR,Year,2003
Turkey,TUR,Year,2004
Turkey,TUR,Year,2005
Turkey,TUR,Year,2006
Turkey,TUR,Year,2007
Turkey,TUR,Year,2008
Turkey,TUR,Year,2009
Turkey,TUR,Year,2010
Turkey,TUR,Year,2011
Turkey,TUR,Year,2012
Turkey,TUR,Year,Indicator Code
Turkey,TUR,Year,Indicator Name
Tunisia,TUN,Vaue,"43,43"
Tunisia,TUN,Vaue,"40,24"
Tunisia,TUN,Vaue,"41,66"
Tunisia,TUN,Vaue,"40,81"
Tunisia,TUN,Vaue,"37,73"
Tunisia,TUN,Vaue,"35,81"
Tunisia,TUN,Vaue,SI.POV.GINI
Tunisia,TUN,Vaue,GINI index (World Bank estimate)
Tunisia,TUN,Year,1985
Tunisia,TUN,Year,1990
Tunisia,TUN,Year,1995
Tunisia,TUN,Year,2000
Tunisia,TUN,Year,2005
Tunisia,TUN,Year,2010
Tunisia,TUN,Year,Indicator Code
Tunisia,TUN,Year,Indicator Name
Trinidad and Tobago,TTO,Vaue,"42,6"
Trinidad and Tobago,TTO,Vaue,"40,27"
Trinidad and Tobago,TTO,Vaue,SI.POV.GINI
Trinidad and Tobago,TTO,Vaue,GINI index (World Bank estimate)
Trinidad and Tobago,TTO,Year,1988
Trinidad and Tobago,TTO,Year,1992
Trinidad and Tobago,TTO,Year,Indicator Code
Trinidad and Tobago,TTO,Year,Indicator Name
Tonga,TON,Vaue,"38,1"
Tonga,TON,Vaue,SI.POV.GINI
Tonga,TON,Vaue,GINI index (World Bank estimate)
Tonga,TON,Year,2009
Tonga,TON,Year,Indicator Code
Tonga,TON,Year,Indicator Name
Togo,TGO,Vaue,"42,21"
Togo,TGO,Vaue,"46,02"
Togo,TGO,Vaue,SI.POV.GINI
Togo,TGO,Vaue,GINI index (World Bank estimate)
Togo,TGO,Year,2006
Togo,TGO,Year,2011
Togo,TGO,Year,Indicator Code
Togo,TGO,Year,Indicator Name
Timor-Leste,TLS,Vaue,"37,56"
Timor-Leste,TLS,Vaue,"31,56"
Timor-Leste,TLS,Vaue,SI.POV.GINI
Timor-Leste,TLS,Vaue,GINI index (World Bank estimate)
Timor-Leste,TLS,Year,2001
Timor-Leste,TLS,Year,2007
Timor-Leste,TLS,Year,Indicator Code
Timor-Leste,TLS,Year,Indicator Name
Thailand,THA,Vaue,"45,22"
Thailand,THA,Vaue,"43,84"
Thailand,THA,Vaue,"45,26"
Thailand,THA,Vaue,"47,86"
Thailand,THA,Vaue,"43,47"
Thailand,THA,Vaue,"42,9"
Thailand,THA,Vaue,"41,46"
Thailand,THA,Vaue,"43,09"
Thailand,THA,Vaue,"42,83"
Thailand,THA,Vaue,"41,94"
Thailand,THA,Vaue,"42,54"
Thailand,THA,Vaue,"41,82"
Thailand,THA,Vaue,"39,76"
Thailand,THA,Vaue,"40,29"
Thailand,THA,Vaue,"39,75"
Thailand,THA,Vaue,"39,4"
Thailand,THA,Vaue,"37,46"
Thailand,THA,Vaue,"39,26"
Thailand,THA,Vaue,SI.POV.GINI
Thailand,THA,Vaue,GINI index (World Bank estimate)
Thailand,THA,Year,1981
Thailand,THA,Year,1988
Thailand,THA,Year,1990
Thailand,THA,Year,1992
Thailand,THA,Year,1994
Thailand,THA,Year,1996
Thailand,THA,Year,1998
Thailand,THA,Year,1999
Thailand,THA,Year,2000
Thailand,THA,Year,2002
Thailand,THA,Year,2004
Thailand,THA,Year,2006
Thailand,THA,Year,2007
Thailand,THA,Year,2008
Thailand,THA,Year,2009
Thailand,THA,Year,2010
Thailand,THA,Year,2011
Thailand,THA,Year,2012
Thailand,THA,Year,Indicator Code
Thailand,THA,Year,Indicator Name
Tanzania,TZA,Vaue,"35,29"
Tanzania,TZA,Vaue,"37,3"
Tanzania,TZA,Vaue,"40,28"
Tanzania,TZA,Vaue,"37,78"
Tanzania,TZA,Vaue,SI.POV.GINI
Tanzania,TZA,Vaue,GINI index (World Bank estimate)
Tanzania,TZA,Year,1991
Tanzania,TZA,Year,2000
Tanzania,TZA,Year,2007
Tanzania,TZA,Year,2011
Tanzania,TZA,Year,Indicator Code
Tanzania,TZA,Year,Indicator Name
Tajikistan,TJK,Vaue,"29,54"
Tajikistan,TJK,Vaue,"32,72"
Tajikistan,TJK,Vaue,"33,6"
Tajikistan,TJK,Vaue,"32,19"
Tajikistan,TJK,Vaue,"30,77"
Tajikistan,TJK,Vaue,SI.POV.GINI
Tajikistan,TJK,Vaue,GINI index (World Bank estimate)
Tajikistan,TJK,Year,1999
Tajikistan,TJK,Year,2003
Tajikistan,TJK,Year,2004
Tajikistan,TJK,Year,2007
Tajikistan,TJK,Year,2009
Tajikistan,TJK,Year,Indicator Code
Tajikistan,TJK,Year,Indicator Name
Syrian Arab Republic,SYR,Vaue,"35,77"
Syrian Arab Republic,SYR,Vaue,SI.POV.GINI
Syrian Arab Republic,SYR,Vaue,GINI index (World Bank estimate)
Syrian Arab Republic,SYR,Year,2004
Syrian Arab Republic,SYR,Year,Indicator Code
Syrian Arab Republic,SYR,Year,Indicator Name
Switzerland,CHE,Vaue,"34,47"
Switzerland,CHE,Vaue,"33,96"
Switzerland,CHE,Vaue,"32,96"
Switzerland,CHE,Vaue,"32,72"
Switzerland,CHE,Vaue,"31,83"
Switzerland,CHE,Vaue,"31,64"
Switzerland,CHE,Vaue,SI.POV.GINI
Switzerland,CHE,Vaue,GINI index (World Bank estimate)
Switzerland,CHE,Year,2007
Switzerland,CHE,Year,2008
Switzerland,CHE,Year,2009
Switzerland,CHE,Year,2010
Switzerland,CHE,Year,2011
Switzerland,CHE,Year,2012
Switzerland,CHE,Year,Indicator Code
Switzerland,CHE,Year,Indicator Name
Sweden,SWE,Vaue,"26,43"
Sweden,SWE,Vaue,"27,1"
Sweden,SWE,Vaue,"26,47"
Sweden,SWE,Vaue,"26,92"
Sweden,SWE,Vaue,"27,13"
Sweden,SWE,Vaue,"26,61"
Sweden,SWE,Vaue,"26,81"
Sweden,SWE,Vaue,"27,24"
Sweden,SWE,Vaue,"27,32"
Sweden,SWE,Vaue,SI.POV.GINI
Sweden,SWE,Vaue,GINI index (World Bank estimate)
Sweden,SWE,Year,2004
Sweden,SWE,Year,2005
Sweden,SWE,Year,2006
Sweden,SWE,Year,2007
Sweden,SWE,Year,2008
Sweden,SWE,Year,2009
Sweden,SWE,Year,2010
Sweden,SWE,Year,2011
Sweden,SWE,Year,2012
Sweden,SWE,Year,Indicator Code
Sweden,SWE,Year,Indicator Name
Swaziland,SWZ,Vaue,"60,45"
Swaziland,SWZ,Vaue,"53,11"
Swaziland,SWZ,Vaue,"51,45"
Swaziland,SWZ,Vaue,SI.POV.GINI
Swaziland,SWZ,Vaue,GINI index (World Bank estimate)
Swaziland,SWZ,Year,1994
Swaziland,SWZ,Year,2000
Swaziland,SWZ,Year,2009
Swaziland,SWZ,Year,Indicator Code
Swaziland,SWZ,Year,Indicator Name
Suriname,SUR,Vaue,"57,61"
Suriname,SUR,Vaue,SI.POV.GINI
Suriname,SUR,Vaue,GINI index (World Bank estimate)
Suriname,SUR,Year,1999
Suriname,SUR,Year,Indicator Code
Suriname,SUR,Year,Indicator Name
Sudan,SDN,Vaue,"35,39"
Sudan,SDN,Vaue,SI.POV.GINI
Sudan,SDN,Vaue,GINI index (World Bank estimate)
Sudan,SDN,Year,2009
Sudan,SDN,Year,Indicator Code
Sudan,SDN,Year,Indicator Name
Sub-Saharan Africa (developing only),SSA,Vaue,SI.POV.GINI
Sub-Saharan Africa (developing only),SSA,Vaue,GINI index (World Bank estimate)
Sub-Saharan Africa (developing only),SSA,Year,Indicator Code
Sub-Saharan Africa (developing only),SSA,Year,Indicator Name
Sub-Saharan Africa (all income levels),SSF,Vaue,SI.POV.GINI
Sub-Saharan Africa (all income levels),SSF,Vaue,GINI index (World Bank estimate)
Sub-Saharan Africa (all income levels),SSF,Year,Indicator Code
Sub-Saharan Africa (all income levels),SSF,Year,Indicator Name
St. Vincent and the Grenadines,VCT,Vaue,SI.POV.GINI
St. Vincent and the Grenadines,VCT,Vaue,GINI index (World Bank estimate)
St. Vincent and the Grenadines,VCT,Year,Indicator Code
St. Vincent and the Grenadines,VCT,Year,Indicator Name
St. Martin (French part),MAF,Vaue,SI.POV.GINI
St. Martin (French part),MAF,Vaue,GINI index (World Bank estimate)
St. Martin (French part),MAF,Year,Indicator Code
St. Martin (French part),MAF,Year,Indicator Name
St. Lucia,LCA,Vaue,"42,58"
St. Lucia,LCA,Vaue,SI.POV.GINI
St. Lucia,LCA,Vaue,GINI index (World Bank estimate)
St. Lucia,LCA,Year,1995
St. Lucia,LCA,Year,Indicator Code
St. Lucia,LCA,Year,Indicator Name
St. Kitts and Nevis,KNA,Vaue,SI.POV.GINI
St. Kitts and Nevis,KNA,Vaue,GINI index (World Bank estimate)
St. Kitts and Nevis,KNA,Year,Indicator Code
St. Kitts and Nevis,KNA,Year,Indicator Name
Sri Lanka,LKA,Vaue,"32,47"
Sri Lanka,LKA,Vaue,"32,45"
Sri Lanka,LKA,Vaue,"35,4"
Sri Lanka,LKA,Vaue,"40,72"
Sri Lanka,LKA,Vaue,"39,97"
Sri Lanka,LKA,Vaue,"36,2"
Sri Lanka,LKA,Vaue,"38,58"
Sri Lanka,LKA,Vaue,SI.POV.GINI
Sri Lanka,LKA,Vaue,GINI index (World Bank estimate)
Sri Lanka,LKA,Year,1985
Sri Lanka,LKA,Year,1990
Sri Lanka,LKA,Year,1995
Sri Lanka,LKA,Year,2002
Sri Lanka,LKA,Year,2006
Sri Lanka,LKA,Year,2009
Sri Lanka,LKA,Year,2012
Sri Lanka,LKA,Year,Indicator Code
Sri Lanka,LKA,Year,Indicator Name
Spain,ESP,Vaue,"33,38"
Spain,ESP,Vaue,"32,5"
Spain,ESP,Vaue,"32,67"
Spain,ESP,Vaue,"33,86"
Spain,ESP,Vaue,"34,8"
Spain,ESP,Vaue,"35,39"
Spain,ESP,Vaue,"35,79"
Spain,ESP,Vaue,"36,1"
Spain,ESP,Vaue,"35,89"
Spain,ESP,Vaue,SI.POV.GINI
Spain,ESP,Vaue,GINI index (World Bank estimate)
Spain,ESP,Year,2004
Spain,ESP,Year,2005
Spain,ESP,Year,2006
Spain,ESP,Year,2007
Spain,ESP,Year,2008
Spain,ESP,Year,2009
Spain,ESP,Year,2010
Spain,ESP,Year,2011
Spain,ESP,Year,2012
Spain,ESP,Year,Indicator Code
Spain,ESP,Year,Indicator Name
South Sudan,SSD,Vaue,SI.POV.GINI
South Sudan,SSD,Vaue,GINI index (World Bank estimate)
South Sudan,SSD,Year,Indicator Code
South Sudan,SSD,Year,Indicator Name
South Asia,SAS,Vaue,SI.POV.GINI
South Asia,SAS,Vaue,GINI index (World Bank estimate)
South Asia,SAS,Year,Indicator Code
South Asia,SAS,Year,Indicator Name
South Africa,ZAF,Vaue,"59,33"
South Africa,ZAF,Vaue,"62,97"
South Africa,ZAF,Vaue,"57,77"
South Africa,ZAF,Vaue,"64,79"
South Africa,ZAF,Vaue,"63,01"
South Africa,ZAF,Vaue,"63,38"
South Africa,ZAF,Vaue,SI.POV.GINI
South Africa,ZAF,Vaue,GINI index (World Bank estimate)
South Africa,ZAF,Year,1993
South Africa,ZAF,Year,1995
South Africa,ZAF,Year,2000
South Africa,ZAF,Year,2006
South Africa,ZAF,Year,2008
South Africa,ZAF,Year,2011
South Africa,ZAF,Year,Indicator Code
South Africa,ZAF,Year,Indicator Name
Somalia,SOM,Vaue,SI.POV.GINI
Somalia,SOM,Vaue,GINI index (World Bank estimate)
Somalia,SOM,Year,Indicator Code
Somalia,SOM,Year,Indicator Name
Solomon Islands,SLB,Vaue,"46,1"
Solomon Islands,SLB,Vaue,SI.POV.GINI
Solomon Islands,SLB,Vaue,GINI index (World Bank estimate)
Solomon Islands,SLB,Year,2005
Solomon Islands,SLB,Year,Indicator Code
Solomon Islands,SLB,Year,Indicator Name
Small states,SST,Vaue,SI.POV.GINI
Small states,SST,Vaue,GINI index (World Bank estimate)
Small states,SST,Year,Indicator Code
Small states,SST,Year,Indicator Name
Slovenia,SVN,Vaue,"23,6"
Slovenia,SVN,Vaue,"29,18"
Slovenia,SVN,Vaue,"28,41"
Slovenia,SVN,Vaue,"29,12"
Slovenia,SVN,Vaue,"30,87"
Slovenia,SVN,Vaue,"31,15"
Slovenia,SVN,Vaue,"24,63"
Slovenia,SVN,Vaue,"24,48"
Slovenia,SVN,Vaue,"24,37"
Slovenia,SVN,Vaue,"23,72"
Slovenia,SVN,Vaue,"24,83"
Slovenia,SVN,Vaue,"24,94"
Slovenia,SVN,Vaue,"24,87"
Slovenia,SVN,Vaue,"25,59"
Slovenia,SVN,Vaue,SI.POV.GINI
Slovenia,SVN,Vaue,GINI index (World Bank estimate)
Slovenia,SVN,Year,1987
Slovenia,SVN,Year,1993
Slovenia,SVN,Year,1998
Slovenia,SVN,Year,2002
Slovenia,SVN,Year,2003
Slovenia,SVN,Year,2004
Slovenia,SVN,Year,2005
Slovenia,SVN,Year,2006
Slovenia,SVN,Year,2007
Slovenia,SVN,Year,2008
Slovenia,SVN,Year,2009
Slovenia,SVN,Year,2010
Slovenia,SVN,Year,2011
Slovenia,SVN,Year,2012
Slovenia,SVN,Year,Indicator Code
Slovenia,SVN,Year,Indicator Name
Slovak Republic,SVK,Vaue,"19,54"
Slovak Republic,SVK,Vaue,"19,49"
Slovak Republic,SVK,Vaue,"25,81"
Slovak Republic,SVK,Vaue,"28,94"
Slovak Republic,SVK,Vaue,"29,83"
Slovak Republic,SVK,Vaue,"27,71"
Slovak Republic,SVK,Vaue,28
Slovak Republic,SVK,Vaue,"26,87"
Slovak Republic,SVK,Vaue,"26,02"
Slovak Republic,SVK,Vaue,"27,32"
Slovak Republic,SVK,Vaue,"26,58"
Slovak Republic,SVK,Vaue,"26,12"
Slovak Republic,SVK,Vaue,SI.POV.GINI
Slovak Republic,SVK,Vaue,GINI index (World Bank estimate)
Slovak Republic,SVK,Year,1988
Slovak Republic,SVK,Year,1992
Slovak Republic,SVK,Year,1996
Slovak Republic,SVK,Year,2004
Slovak Republic,SVK,Year,2005
Slovak Republic,SVK,Year,2006
Slovak Republic,SVK,Year,2007
Slovak Republic,SVK,Year,2008
Slovak Republic,SVK,Year,2009
Slovak Republic,SVK,Year,2010
Slovak Republic,SVK,Year,2011
Slovak Republic,SVK,Year,2012
Slovak Republic,SVK,Year,Indicator Code
Slovak Republic,SVK,Year,Indicator Name
Sint Maarten (Dutch part),SXM,Vaue,SI.POV.GINI
Sint Maarten (Dutch part),SXM,Vaue,GINI index (World Bank estimate)
Sint Maarten (Dutch part),SXM,Year,Indicator Code
Sint Maarten (Dutch part),SXM,Year,Indicator Name
Singapore,SGP,Vaue,SI.POV.GINI
Singapore,SGP,Vaue,GINI index (World Bank estimate)
Singapore,SGP,Year,Indicator Code
Singapore,SGP,Year,Indicator Name
Sierra Leone,SLE,Vaue,"40,17"
Sierra Leone,SLE,Vaue,"33,99"
