"﻿""Country Name""",Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Unnamed: 59
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,40.8,,,,,,42.8,45.3,,,,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,53.5,50.2,49.3,48.3,47.4,46.3,45.3,44.5,43.6,42.5,42.3,42.7,,,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,,35.4,34.8,33.0,37.5,36.0,32.5,29.8,30.7,29.6,31.1,31.3,30.5,31.5,31.5,32.4,,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,31.3,,,,32.5,,,,33.2,,,,,,32.6,,,,,,33.5,,33.5,,,,,35.4,,34.7,,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,31.1,30.9,30.5,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,,,,,36.5,17.4,18.8,16.2,16.6,,,31.8,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,25.9,,26.9,,,28.9,,,27.6,,,,32.9,,,,,33.4,,,,,33.2,,,,,32.1,,,,,,,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.0,31.2,30.6,30.3,28.8,26.5,27.5,28.3,29.6,27.8,27.7,28.6,27.1,26.5,26.6,27.2,26.7,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.3,28.0,29.2,28.4,28.5,28.4,28.1,27.5,27.7,28.1,,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,60.9,,56.6,60.4,54.9,53.3,,,,,,,,,,,,,,,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,43.4,,,,47.8,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,,38.1,,,,,38.8,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,58.2,,58.1,63.0,58.9,60.2,,55.0,58.5,56.9,55.4,51.4,49.7,,46.3,46.7,48.1,48.4,45.8,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,34.0,,,33.1,,,,33.8,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,60.8,,,,,,,,,64.7,,,,,,,60.5,,,,,,,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,58.0,58.4,59.0,58.4,55.6,58.5,59.7,61.4,63.3,60.5,,53.2,60.1,,59.6,59.9,59.8,59.6,59.0,,59.3,58.6,58.0,56.9,56.6,55.9,55.2,54.4,53.9,,53.1,52.7,52.9,51.5,51.3,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,35.7,36.1,33.6,33.8,35.7,34.3,36.0,36.6,37.4,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,49.9,,,,,43.3,,,,,,39.8,,,,,35.3,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,42.3,,,,,,,,33.4,,,,,,,39.2,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,47.2,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,42.1,,,,,,42.8,,,,,,,46.5,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,32.4,,,,,,31.5,,,,31.0,,,31.3,,,31.6,33.2,,33.3,,,,33.7,,,33.8,,,33.6,,,34.0,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,,,,,,43.6,,,,,56.2,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,,,,,,,43.3,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,,,57.3,,54.8,,56.4,,54.9,,55.5,,52.8,,,51.5,,,48.2,,,49.0,,47.6,,47.3,,47.7,,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,,,,42.2,,,,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,56.9,,,58.7,58.7,57.8,58.3,54.4,56.1,55.0,,,56.0,55.9,55.5,54.2,53.5,53.5,53.5,51.1,,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,,,,,,,,,45.0,,,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,42.1,,,,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,48.9,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,34.4,,,46.7,45.3,46.7,45.7,46.0,46.8,45.7,46.5,45.6,45.7,47.7,47.4,51.1,50.9,49.9,48.9,47.8,49.3,49.5,49.1,51.0,48.1,48.6,48.6,49.2,48.5,48.2,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,38.0,40.5,36.9,,,,39.4,,,40.6,,,39.0,,,,41.3,,,,,,43.2,,,,,,,41.7,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,32.6,32.4,32.3,32.5,32.0,32.2,,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37.0,35.6,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,26.6,,,25.8,,,,,,,,27.5,27.0,26.7,26.0,26.3,26.2,26.6,26.4,26.1,26.5,25.9,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.2,25.9,26.2,25.3,26.7,27.3,27.5,27.8,28.5,28.5,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,45.1,44.1,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,50.5,,,51.4,,,,47.4,48.9,,,52.0,50.4,50.1,52.1,52.0,50.0,51.9,48.7,49.0,48.9,47.2,47.4,45.7,47.1,44.5,44.9,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,,,,,,,53.4,,,,49.7,58.6,56.4,,,55.0,54.1,54.1,53.2,54.3,50.6,49.3,49.3,46.2,46.6,47.3,45.4,46.5,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,30.1,,,,32.8,,,,,31.9,,,,31.1,,31.5,,29.8,,,31.8,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,49.9,51.4,,54.5,52.2,51.3,51.1,51.5,50.7,47.4,47.9,45.4,45.2,46.7,45.9,44.5,42.4,41.8,43.5,41.8,40.8,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,39.5,,,,,,,,,,37.2,33.6,33.5,33.7,31.2,31.9,31.4,32.0,32.5,32.9,35.1,34.6,,,
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,,,,30.0,,,,,29.8,,,,,,33.2,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,,,,,,40.4,,,,,36.4,,,,
Finland,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,27.6,28.0,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,,,
France,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,29.8,29.7,32.4,33.0,,33.7,33.3,33.0,32.5,32.3,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,47.3,,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,42.0,41.3,40.2,40.5,39.6,39.6,39.5,39.8,40.3,39.7,40.6,40.6,41.7,42.1,41.6,41.3,40.0,40.1,38.5,,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.9,31.1,31.2,30.7,30.0,,31.4,,,,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,36.0,,,38.4,,,,,,,40.1,,,,,,,42.8,,,,,,,42.2,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.6,35.1,34.0,33.6,33.6,34.1,34.8,36.3,36.1,35.8,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,,,59.6,,,,,,,,,,,54.8,,,,,,54.9,,,,,52.3,,,48.7,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,,,46.1,,,,,,,,43.0,,,,,39.4,,,,,33.7,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,,,,,,,,,35.6,,,,,,,,50.7,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,57.4,51.8,51.8,53.5,55.0,55.5,55.7,52.7,57.4,55.3,,54.1,58.8,58.7,58.4,59.5,57.4,56.2,55.7,51.6,53.4,57.4,57.4,53.7,51.0,50.1,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,25.0,,,,27.9,,,,,,,,,,,29.9,34.7,28.3,27.9,27.5,27.0,29.4,28.9,30.5,31.5,30.9,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,30.3,29.5,31.8,28.7,26.2,26.8,26.8,25.4,25.6,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,43.6,,,,43.0,,,,44.1,,,,,,,43.6,44.8,,,42.0,,,,37.4,38.8,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,29.5,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.8,32.7,32.0,30.9,32.7,32.3,32.3,32.5,33.4,31.9,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,36.3,,,,,,,36.5,,,,,,35.5,,,,,38.1,,,,38.9,,,,41.7,,41.0,,,42.5,,41.4,,,,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,33.8,34.0,32.9,33.6,33.5,34.3,34.5,34.9,34.9,34.7,,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,41.1,,,35.7,,,40.4,,,44.1,,,48.3,,45.5,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,,,,,43.4,,,,,36.4,,,,,37.0,,,,33.9,,32.6,,33.7,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,,,,35.4,34.0,33.0,31.4,29.6,30.0,28.5,29.1,28.8,28.6,27.4,27.5,26.3,26.5,26.5,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,,43.9,,,46.3,,,,,,,,48.5,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,32.3,,32.0,,31.6,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,31.2,30.3,,,31.8,33.3,27.8,29.4,26.7,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,,,,,46.4,,31.0,30.2,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29.0,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,,,,34.9,,,,,32.6,,,,,35.4,,,,,36.4,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,27.0,,31.0,31.6,,,,,,,,36.4,39.0,35.5,37.5,37.2,36.0,35.0,35.8,35.2,35.5,35.1,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,,,,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,63.2,,,,,,,,51.6,,,,,,,,54.2,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,33.2,,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,33.6,,,,,,,,,,,37.0,35.3,34.4,34.6,35.7,37.2,33.6,32.5,35.1,35.3,37.7,,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.8,31.0,31.1,32.6,31.2,30.5,32.0,34.3,32.0,31.2,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
